Timestamp,Voltage (V),Current (A),Mode
2023-11-04 13:31:29,3.39,-2.18,Charging
2023-11-04 13:31:31,3.38,-2.18,Charging
2023-11-04 13:31:33,3.39,-2.18,Charging
2023-11-04 13:31:35,3.39,-2.17,Charging
2023-11-04 13:31:37,3.37,-2.18,Charging
2023-11-04 13:31:39,3.38,-2.18,Charging
2023-11-04 13:31:41,3.37,-2.18,Charging
2023-11-04 13:31:43,3.39,-2.19,Charging
2023-11-04 13:31:45,3.37,-2.18,Charging
2023-11-04 13:31:48,3.38,-2.19,Charging
2023-11-04 13:31:50,3.38,-2.17,Charging
2023-11-04 13:31:52,3.37,-2.18,Charging
2023-11-04 13:31:54,3.39,-2.18,Charging
2023-11-04 13:31:56,3.39,-2.18,Charging
2023-11-04 13:31:58,3.4,-2.18,Charging
2023-11-04 13:32:00,3.39,-2.17,Charging
2023-11-04 13:32:02,3.38,-2.18,Charging
2023-11-04 13:32:04,3.39,-2.17,Charging
2023-11-04 13:32:06,3.38,-2.18,Charging
2023-11-04 13:32:08,3.38,-2.18,Charging
2023-11-04 13:32:10,3.38,-2.18,Charging
2023-11-04 13:32:12,3.38,-2.18,Charging
2023-11-04 13:32:15,3.39,-2.17,Charging
2023-11-04 13:32:17,3.39,-2.18,Charging
2023-11-04 13:32:19,3.37,-2.18,Charging
2023-11-04 13:32:21,3.37,-2.18,Charging
2023-11-04 13:32:23,3.36,-2.18,Charging
2023-11-04 13:32:25,3.38,-2.17,Charging
2023-11-04 13:32:27,3.38,-2.18,Charging
2023-11-04 13:32:29,3.38,-2.17,Charging
2023-11-04 13:32:31,3.39,-2.18,Charging
2023-11-04 13:32:33,3.38,-2.18,Charging
2023-11-04 13:32:35,3.37,-2.18,Charging
2023-11-04 13:32:37,3.39,-2.18,Charging
2023-11-04 13:32:39,3.38,-2.19,Charging
2023-11-04 13:32:42,3.38,-2.18,Charging
2023-11-04 13:32:44,3.39,-2.17,Charging
2023-11-04 13:32:46,3.38,-2.17,Charging
2023-11-04 13:32:48,3.38,-2.17,Charging
2023-11-04 13:32:50,3.4,-2.17,Charging
2023-11-04 13:32:52,3.38,-2.18,Charging
2023-11-04 13:32:54,3.38,-2.17,Charging
2023-11-04 13:32:56,3.38,-2.18,Charging
2023-11-04 13:32:58,3.38,-2.18,Charging
2023-11-04 13:33:00,3.38,-2.18,Charging
2023-11-04 13:33:02,3.38,-2.17,Charging
2023-11-04 13:33:04,3.4,-2.17,Charging
2023-11-04 13:33:06,3.37,-2.18,Charging
2023-11-04 13:33:09,3.38,-2.17,Charging
2023-11-04 13:33:11,3.38,-2.17,Charging
2023-11-04 13:33:13,3.38,-2.17,Charging
2023-11-04 13:33:15,3.38,-2.17,Charging
2023-11-04 13:33:17,3.38,-2.17,Charging
2023-11-04 13:33:19,3.38,-2.17,Charging
2023-11-04 13:33:21,3.39,-2.17,Charging
2023-11-04 13:33:23,3.39,-2.17,Charging
2023-11-04 13:33:25,3.38,-2.18,Charging
2023-11-04 13:33:27,3.39,-2.18,Charging
2023-11-04 13:33:29,3.38,-2.17,Charging
2023-11-04 13:33:31,3.38,-2.17,Charging
2023-11-04 13:33:33,3.38,-2.18,Charging
2023-11-04 13:33:36,3.38,-2.17,Charging
2023-11-04 13:33:38,3.39,-2.18,Charging
2023-11-04 13:33:40,3.38,-2.17,Charging
2023-11-04 13:33:42,3.38,-2.18,Charging
2023-11-04 13:33:44,3.38,-2.17,Charging
2023-11-04 13:33:46,3.38,-2.17,Charging
2023-11-04 13:33:48,3.38,-2.17,Charging
2023-11-04 13:33:50,3.38,-2.18,Charging
2023-11-04 13:33:52,3.4,-2.18,Charging
2023-11-04 13:33:54,3.39,-2.18,Charging
2023-11-04 13:33:56,3.39,-2.17,Charging
2023-11-04 13:33:58,3.39,-2.18,Charging
2023-11-04 13:34:00,3.39,-2.18,Charging
2023-11-04 13:34:03,3.38,-2.17,Charging
2023-11-04 13:34:05,3.37,-2.18,Charging
2023-11-04 13:34:07,3.38,-2.17,Charging
2023-11-04 13:34:09,3.38,-2.17,Charging
2023-11-04 13:34:11,3.38,-2.17,Charging
2023-11-04 13:34:13,3.38,-2.17,Charging
2023-11-04 13:34:15,3.4,-2.17,Charging
2023-11-04 13:34:17,3.37,-2.17,Charging
2023-11-04 13:34:19,3.38,-2.18,Charging
2023-11-04 13:34:21,3.39,-2.18,Charging
2023-11-04 13:34:23,3.38,-2.17,Charging
2023-11-04 13:34:25,3.38,-2.18,Charging
2023-11-04 13:34:28,3.38,-2.18,Charging
2023-11-04 13:34:30,3.39,-2.18,Charging
2023-11-04 13:34:32,3.37,-2.18,Charging
2023-11-04 13:34:34,3.38,-2.18,Charging
2023-11-04 13:34:36,3.39,-2.18,Charging
2023-11-04 13:34:38,3.39,-2.17,Charging
2023-11-04 13:34:40,3.38,-2.17,Charging
2023-11-04 13:34:42,3.39,-2.17,Charging
2023-11-04 13:34:44,3.38,-2.16,Charging
2023-11-04 13:34:46,3.37,-2.18,Charging
2023-11-04 13:34:48,3.39,-2.17,Charging
2023-11-04 13:34:50,3.37,-2.17,Charging
2023-11-04 13:34:52,3.38,-2.18,Charging
2023-11-04 13:34:55,3.39,-2.18,Charging
2023-11-04 13:34:57,3.37,-2.18,Charging
2023-11-04 13:34:59,3.38,-2.17,Charging
2023-11-04 13:35:01,3.38,-2.17,Charging
2023-11-04 13:35:03,3.39,-2.17,Charging
2023-11-04 13:35:05,3.37,-2.17,Charging
2023-11-04 13:35:07,3.38,-2.19,Charging
2023-11-04 13:35:09,3.39,-2.17,Charging
2023-11-04 13:35:11,3.38,-2.18,Charging
2023-11-04 13:35:13,3.39,-2.18,Charging
2023-11-04 13:35:15,3.39,-2.17,Charging
2023-11-04 13:35:17,3.38,-2.17,Charging
2023-11-04 13:35:19,3.39,-2.18,Charging
2023-11-04 13:35:22,3.39,-2.17,Charging
2023-11-04 13:35:24,3.39,-2.17,Charging
2023-11-04 13:35:26,3.38,-2.17,Charging
2023-11-04 13:35:28,3.37,-2.17,Charging
2023-11-04 13:35:30,3.39,-2.17,Charging
2023-11-04 13:35:32,3.4,-2.18,Charging
2023-11-04 13:35:34,3.38,-2.17,Charging
2023-11-04 13:35:36,3.37,-2.17,Charging
2023-11-04 13:35:38,3.38,-2.17,Charging
2023-11-04 13:35:40,3.39,-2.17,Charging
2023-11-04 13:35:42,3.39,-2.17,Charging
2023-11-04 13:35:44,3.38,-2.17,Charging
2023-11-04 13:35:46,3.38,-2.17,Charging
2023-11-04 13:35:49,3.38,-2.16,Charging
2023-11-04 13:35:51,3.38,-2.17,Charging
2023-11-04 13:35:53,3.38,-2.18,Charging
2023-11-04 13:35:55,3.37,-2.17,Charging
2023-11-04 13:35:57,3.38,-2.17,Charging
2023-11-04 13:35:59,3.38,-2.17,Charging
2023-11-04 13:36:01,3.38,-2.17,Charging
2023-11-04 13:36:03,3.39,-2.17,Charging
2023-11-04 13:36:05,3.38,-2.16,Charging
2023-11-04 13:36:07,3.38,-2.17,Charging
2023-11-04 13:36:09,3.38,-2.16,Charging
2023-11-04 13:36:11,3.37,-2.17,Charging
2023-11-04 13:36:13,3.38,-2.17,Charging
2023-11-04 13:36:16,3.37,-2.17,Charging
2023-11-04 13:36:18,3.39,-2.17,Charging
2023-11-04 13:36:20,3.37,-2.17,Charging
2023-11-04 13:36:22,3.38,-2.18,Charging
2023-11-04 13:36:24,3.38,-2.17,Charging
2023-11-04 13:36:26,3.38,-2.17,Charging
2023-11-04 13:36:28,3.38,-2.17,Charging
2023-11-04 13:36:30,3.37,-2.16,Charging
2023-11-04 13:36:32,3.39,-2.17,Charging
2023-11-04 13:36:34,3.38,-2.17,Charging
2023-11-04 13:36:36,3.39,-2.17,Charging
2023-11-04 13:36:38,3.36,-2.17,Charging
2023-11-04 13:36:40,3.39,-2.16,Charging
2023-11-04 13:36:43,3.38,-2.16,Charging
2023-11-04 13:36:45,3.38,-2.17,Charging
2023-11-04 13:36:47,3.38,-2.16,Charging
2023-11-04 13:36:49,3.37,-2.17,Charging
2023-11-04 13:36:51,3.39,-2.17,Charging
2023-11-04 13:36:53,3.38,-2.16,Charging
2023-11-04 13:36:55,3.38,-2.17,Charging
2023-11-04 13:36:57,3.38,-2.16,Charging
2023-11-04 13:36:59,3.38,-2.17,Charging
2023-11-04 13:37:01,3.38,-2.17,Charging
2023-11-04 13:37:03,3.39,-2.17,Charging
2023-11-04 13:37:05,3.39,-2.18,Charging
2023-11-04 13:37:07,3.39,-2.17,Charging
2023-11-04 13:37:10,3.38,-2.17,Charging
2023-11-04 13:37:12,3.37,-2.17,Charging
2023-11-04 13:37:14,3.38,-2.16,Charging
2023-11-04 13:37:16,3.37,-2.16,Charging
2023-11-04 13:37:18,3.38,-2.17,Charging
2023-11-04 13:37:20,3.39,-2.17,Charging
2023-11-04 13:37:22,3.37,-2.17,Charging
2023-11-04 13:37:24,3.39,-2.17,Charging
2023-11-04 13:37:26,3.38,-2.17,Charging
2023-11-04 13:37:28,3.38,-2.17,Charging
2023-11-04 13:37:30,3.39,-2.16,Charging
2023-11-04 13:37:32,3.37,-2.16,Charging
2023-11-04 13:37:34,3.38,-2.17,Charging
2023-11-04 13:37:37,3.38,-2.17,Charging
2023-11-04 13:37:39,3.39,-2.16,Charging
2023-11-04 13:37:41,3.38,-2.16,Charging
2023-11-04 13:37:43,3.38,-2.17,Charging
2023-11-04 13:37:45,3.39,-2.17,Charging
2023-11-04 13:37:47,3.39,-2.17,Charging
2023-11-04 13:37:49,3.38,-2.17,Charging
2023-11-04 13:37:51,3.38,-2.16,Charging
2023-11-04 13:37:53,3.38,-2.17,Charging
2023-11-04 13:37:55,3.38,-2.17,Charging
2023-11-04 13:37:57,3.37,-2.17,Charging
2023-11-04 13:37:59,3.39,-2.16,Charging
2023-11-04 13:38:01,3.38,-2.17,Charging
2023-11-04 13:38:04,3.38,-2.16,Charging
2023-11-04 13:38:06,3.39,-2.16,Charging
2023-11-04 13:38:08,3.38,-2.16,Charging
2023-11-04 13:38:10,3.37,-2.15,Charging
2023-11-04 13:38:12,3.37,-2.17,Charging
2023-11-04 13:38:14,3.39,-2.16,Charging
2023-11-04 13:38:16,3.38,-2.16,Charging
2023-11-04 13:38:18,3.39,-2.16,Charging
2023-11-04 13:38:20,3.38,-2.16,Charging
2023-11-04 13:38:22,3.39,-2.16,Charging
2023-11-04 13:38:24,3.39,-2.17,Charging
2023-11-04 13:38:26,3.39,-2.16,Charging
2023-11-04 13:38:28,3.39,-2.16,Charging
2023-11-04 13:38:31,3.39,-2.17,Charging
2023-11-04 13:38:33,3.39,-2.17,Charging
2023-11-04 13:38:35,3.39,-2.18,Charging
2023-11-04 13:38:37,3.39,-2.17,Charging
2023-11-04 13:38:39,3.38,-2.16,Charging
2023-11-04 13:38:41,3.37,-2.17,Charging
2023-11-04 13:38:43,3.39,-2.17,Charging
2023-11-04 13:38:45,3.38,-2.16,Charging
2023-11-04 13:38:47,3.38,-2.16,Charging
2023-11-04 13:38:49,3.39,-2.17,Charging
2023-11-04 13:38:51,3.39,-2.16,Charging
2023-11-04 13:38:53,3.39,-2.16,Charging
2023-11-04 13:38:55,3.38,-2.17,Charging
2023-11-04 13:38:58,3.38,-2.17,Charging
2023-11-04 13:39:00,3.38,-2.16,Charging
2023-11-04 13:39:02,3.39,-2.17,Charging
2023-11-04 13:39:04,3.38,-2.16,Charging
2023-11-04 13:39:06,3.38,-2.17,Charging
2023-11-04 13:39:08,3.37,-2.17,Charging
2023-11-04 13:39:10,3.39,-2.16,Charging
2023-11-04 13:39:12,3.39,-2.16,Charging
2023-11-04 13:39:14,3.37,-2.16,Charging
2023-11-04 13:39:16,3.38,-2.16,Charging
2023-11-04 13:39:18,3.39,-2.16,Charging
2023-11-04 13:39:20,3.38,-2.16,Charging
2023-11-04 13:39:23,3.38,-2.17,Charging
2023-11-04 13:39:25,3.39,-2.16,Charging
2023-11-04 13:39:27,3.39,-2.16,Charging
2023-11-04 13:39:29,3.4,-2.16,Charging
2023-11-04 13:39:31,3.39,-2.17,Charging
2023-11-04 13:39:33,3.39,-2.18,Charging
2023-11-04 13:39:35,3.38,-2.16,Charging
2023-11-04 13:39:37,3.39,-2.16,Charging
2023-11-04 13:39:39,3.38,-2.16,Charging
2023-11-04 13:39:41,3.39,-2.16,Charging
2023-11-04 13:39:43,3.37,-2.16,Charging
2023-11-04 13:39:45,3.38,-2.16,Charging
2023-11-04 13:39:47,3.39,-2.16,Charging
2023-11-04 13:39:50,3.39,-2.16,Charging
2023-11-04 13:39:52,3.38,-2.17,Charging
2023-11-04 13:39:54,3.38,-2.17,Charging
2023-11-04 13:39:56,3.38,-2.17,Charging
2023-11-04 13:39:58,3.39,-2.16,Charging
2023-11-04 13:40:00,3.38,-2.16,Charging
2023-11-04 13:40:02,3.4,-2.16,Charging
2023-11-04 13:40:04,3.38,-2.16,Charging
2023-11-04 13:40:06,3.39,-2.16,Charging
2023-11-04 13:40:08,3.38,-2.16,Charging
2023-11-04 13:40:10,3.38,-2.17,Charging
2023-11-04 13:40:12,3.4,-2.17,Charging
2023-11-04 13:40:14,3.38,-2.16,Charging
2023-11-04 13:40:17,3.38,-2.16,Charging
2023-11-04 13:40:19,3.38,-2.16,Charging
2023-11-04 13:40:21,3.38,-2.16,Charging
2023-11-04 13:40:23,3.38,-2.16,Charging
2023-11-04 13:40:25,3.39,-2.17,Charging
2023-11-04 13:40:27,3.39,-2.15,Charging
2023-11-04 13:40:29,3.37,-2.17,Charging
2023-11-04 13:40:31,3.38,-2.16,Charging
2023-11-04 13:40:33,3.37,-2.16,Charging
2023-11-04 13:40:35,3.38,-2.16,Charging
2023-11-04 13:40:37,3.38,-2.16,Charging
2023-11-04 13:40:39,3.37,-2.16,Charging
2023-11-04 13:40:41,3.39,-2.15,Charging
2023-11-04 13:40:44,3.37,-2.17,Charging
2023-11-04 13:40:46,3.39,-2.16,Charging
2023-11-04 13:40:48,3.39,-2.16,Charging
2023-11-04 13:40:50,3.37,-2.16,Charging
2023-11-04 13:40:52,3.39,-2.16,Charging
2023-11-04 13:40:54,3.38,-2.16,Charging
2023-11-04 13:40:56,3.4,-2.16,Charging
2023-11-04 13:40:58,3.39,-2.16,Charging
2023-11-04 13:41:00,3.39,-2.16,Charging
2023-11-04 13:41:02,3.39,-2.16,Charging
2023-11-04 13:41:04,3.39,-2.16,Charging
2023-11-04 13:41:06,3.38,-2.15,Charging
2023-11-04 13:41:08,3.39,-2.16,Charging
2023-11-04 13:41:11,3.39,-2.15,Charging
2023-11-04 13:41:13,3.37,-2.16,Charging
2023-11-04 13:41:15,3.39,-2.16,Charging
2023-11-04 13:41:17,3.38,-2.16,Charging
2023-11-04 13:41:19,3.38,-2.16,Charging
2023-11-04 13:41:21,3.38,-2.16,Charging
2023-11-04 13:41:23,3.38,-2.16,Charging
2023-11-04 13:41:25,3.39,-2.16,Charging
2023-11-04 13:41:27,3.39,-2.16,Charging
2023-11-04 13:41:29,3.39,-2.16,Charging
2023-11-04 13:41:31,3.39,-2.16,Charging
2023-11-04 13:41:33,3.38,-2.16,Charging
2023-11-04 13:41:35,3.37,-2.15,Charging
2023-11-04 13:41:38,3.37,-2.16,Charging
2023-11-04 13:41:40,3.38,-2.16,Charging
2023-11-04 13:41:42,3.37,-2.16,Charging
2023-11-04 13:41:44,3.39,-2.16,Charging
2023-11-04 13:41:46,3.39,-2.15,Charging
2023-11-04 13:41:48,3.39,-2.16,Charging
2023-11-04 13:41:50,3.38,-2.16,Charging
2023-11-04 13:41:52,3.39,-2.16,Charging
2023-11-04 13:41:54,3.39,-2.15,Charging
2023-11-04 13:41:56,3.39,-2.16,Charging
2023-11-04 13:41:58,3.39,-2.15,Charging
2023-11-04 13:42:00,3.38,-2.15,Charging
2023-11-04 13:42:02,3.37,-2.16,Charging
2023-11-04 13:42:05,3.38,-2.15,Charging
2023-11-04 13:42:07,3.38,-2.15,Charging
2023-11-04 13:42:09,3.37,-2.16,Charging
2023-11-04 13:42:11,3.38,-2.15,Charging
2023-11-04 13:42:13,3.39,-2.16,Charging
2023-11-04 13:42:15,3.4,-2.16,Charging
2023-11-04 13:42:17,3.39,-2.16,Charging
2023-11-04 13:42:19,3.38,-2.16,Charging
2023-11-04 13:42:21,3.37,-2.16,Charging
2023-11-04 13:42:23,3.38,-2.15,Charging
2023-11-04 13:42:25,3.38,-2.15,Charging
2023-11-04 13:42:27,3.39,-2.16,Charging
2023-11-04 13:42:29,3.39,-2.15,Charging
2023-11-04 13:42:32,3.38,-2.15,Charging
2023-11-04 13:42:34,3.38,-2.16,Charging
2023-11-04 13:42:36,3.38,-2.15,Charging
2023-11-04 13:42:38,3.38,-2.15,Charging
2023-11-04 13:42:40,3.39,-2.15,Charging
2023-11-04 13:42:42,3.39,-2.16,Charging
2023-11-04 13:42:44,3.38,-2.16,Charging
2023-11-04 13:42:46,3.38,-2.15,Charging
2023-11-04 13:42:48,3.38,-2.15,Charging
2023-11-04 13:42:50,3.38,-2.16,Charging
2023-11-04 13:42:52,3.39,-2.15,Charging
2023-11-04 13:42:54,3.39,-2.16,Charging
2023-11-04 13:42:56,3.39,-2.15,Charging
2023-11-04 13:42:59,3.39,-2.15,Charging
2023-11-04 13:43:01,3.39,-2.15,Charging
2023-11-04 13:43:03,3.39,-2.15,Charging
2023-11-04 13:43:05,3.38,-2.16,Charging
2023-11-04 13:43:07,3.39,-2.16,Charging
2023-11-04 13:43:09,3.37,-2.16,Charging
2023-11-04 13:43:11,3.38,-2.16,Charging
2023-11-04 13:43:13,3.39,-2.15,Charging
2023-11-04 13:43:15,3.39,-2.15,Charging
2023-11-04 13:43:17,3.4,-2.16,Charging
2023-11-04 13:43:19,3.39,-2.15,Charging
2023-11-04 13:43:21,3.39,-2.16,Charging
2023-11-04 13:43:23,3.38,-2.15,Charging
2023-11-04 13:43:26,3.37,-2.16,Charging
2023-11-04 13:43:28,3.39,-2.15,Charging
2023-11-04 13:43:30,3.38,-2.15,Charging
2023-11-04 13:43:32,3.39,-2.15,Charging
2023-11-04 13:43:34,3.38,-2.15,Charging
2023-11-04 13:43:36,3.38,-2.16,Charging
2023-11-04 13:43:38,3.38,-2.16,Charging
2023-11-04 13:43:40,3.39,-2.15,Charging
2023-11-04 13:43:42,3.39,-2.15,Charging
2023-11-04 13:43:44,3.39,-2.15,Charging
2023-11-04 13:43:46,3.39,-2.15,Charging
2023-11-04 13:43:48,3.39,-2.16,Charging
2023-11-04 13:43:50,3.39,-2.15,Charging
2023-11-04 13:43:53,3.36,-2.15,Charging
2023-11-04 13:43:55,3.39,-2.15,Charging
2023-11-04 13:43:57,3.38,-2.15,Charging
2023-11-04 13:43:59,3.39,-2.14,Charging
2023-11-04 13:44:01,3.39,-2.16,Charging
2023-11-04 13:44:03,3.38,-2.15,Charging
2023-11-04 13:44:05,3.37,-2.15,Charging
2023-11-04 13:44:07,3.37,-2.15,Charging
2023-11-04 13:44:09,3.37,-2.15,Charging
2023-11-04 13:44:11,3.39,-2.16,Charging
2023-11-04 13:44:13,3.39,-2.16,Charging
2023-11-04 13:44:15,3.37,-2.15,Charging
2023-11-04 13:44:17,3.38,-2.15,Charging
2023-11-04 13:44:20,3.38,-2.16,Charging
2023-11-04 13:44:22,3.39,-2.15,Charging
2023-11-04 13:44:24,3.38,-2.15,Charging
2023-11-04 13:44:26,3.38,-2.15,Charging
2023-11-04 13:44:28,3.39,-2.15,Charging
2023-11-04 13:44:30,3.39,-2.15,Charging
2023-11-04 13:44:32,3.39,-2.15,Charging
2023-11-04 13:44:34,3.39,-2.14,Charging
2023-11-04 13:44:36,3.38,-2.15,Charging
2023-11-04 13:44:38,3.39,-2.14,Charging
2023-11-04 13:44:40,3.37,-2.15,Charging
2023-11-04 13:44:42,3.39,-2.15,Charging
2023-11-04 13:44:45,3.38,-2.15,Charging
2023-11-04 13:44:47,3.37,-2.15,Charging
2023-11-04 13:44:49,3.39,-2.14,Charging
2023-11-04 13:44:51,3.39,-2.15,Charging
2023-11-04 13:44:53,3.37,-2.16,Charging
2023-11-04 13:44:55,3.37,-2.15,Charging
2023-11-04 13:44:57,3.38,-2.15,Charging
2023-11-04 13:44:59,3.37,-2.15,Charging
2023-11-04 13:45:01,3.39,-2.15,Charging
2023-11-04 13:45:03,3.38,-2.15,Charging
2023-11-04 13:45:05,3.38,-2.15,Charging
2023-11-04 13:45:07,3.39,-2.15,Charging
2023-11-04 13:45:09,3.39,-2.15,Charging
2023-11-04 13:45:12,3.38,-2.14,Charging
2023-11-04 13:45:14,3.38,-2.15,Charging
2023-11-04 13:45:16,3.38,-2.15,Charging
2023-11-04 13:45:18,3.38,-2.14,Charging
2023-11-04 13:45:20,3.38,-2.15,Charging
2023-11-04 13:45:22,3.39,-2.15,Charging
2023-11-04 13:45:24,3.4,-2.14,Charging
2023-11-04 13:45:26,3.39,-2.15,Charging
2023-11-04 13:45:28,3.38,-2.14,Charging
2023-11-04 13:45:30,3.38,-2.15,Charging
2023-11-04 13:45:32,3.39,-2.14,Charging
2023-11-04 13:45:34,3.38,-2.15,Charging
2023-11-04 13:45:36,3.38,-2.15,Charging
2023-11-04 13:45:39,3.39,-2.14,Charging
2023-11-04 13:45:41,3.38,-2.15,Charging
2023-11-04 13:45:43,3.37,-2.15,Charging
2023-11-04 13:45:45,3.38,-2.14,Charging
2023-11-04 13:45:47,3.38,-2.15,Charging
2023-11-04 13:45:49,3.38,-2.14,Charging
2023-11-04 13:45:51,3.39,-2.15,Charging
2023-11-04 13:45:53,3.39,-2.15,Charging
2023-11-04 13:45:55,3.39,-2.15,Charging
2023-11-04 13:45:57,3.39,-2.14,Charging
2023-11-04 13:45:59,3.37,-2.14,Charging
2023-11-04 13:46:01,3.37,-2.15,Charging
2023-11-04 13:46:03,3.38,-2.15,Charging
2023-11-04 13:46:06,3.38,-2.14,Charging
2023-11-04 13:46:08,3.37,-2.14,Charging
2023-11-04 13:46:10,3.39,-2.14,Charging
2023-11-04 13:46:12,3.39,-2.14,Charging
2023-11-04 13:46:14,3.37,-2.15,Charging
2023-11-04 13:46:16,3.38,-2.15,Charging
2023-11-04 13:46:18,3.38,-2.15,Charging
2023-11-04 13:46:20,3.38,-2.15,Charging
2023-11-04 13:46:22,3.39,-2.14,Charging
2023-11-04 13:46:24,3.39,-2.15,Charging
2023-11-04 13:46:26,3.38,-2.14,Charging
2023-11-04 13:46:28,3.38,-2.15,Charging
2023-11-04 13:46:30,3.38,-2.14,Charging
2023-11-04 13:46:33,3.39,-2.14,Charging
2023-11-04 13:46:35,3.38,-2.14,Charging
2023-11-04 13:46:37,3.4,-2.15,Charging
2023-11-04 13:46:39,3.38,-2.14,Charging
2023-11-04 13:46:41,3.39,-2.13,Charging
2023-11-04 13:46:43,3.37,-2.14,Charging
2023-11-04 13:46:45,3.37,-2.14,Charging
2023-11-04 13:46:47,3.39,-2.14,Charging
2023-11-04 13:46:49,3.37,-2.15,Charging
2023-11-04 13:46:51,3.39,-2.15,Charging
2023-11-04 13:46:53,3.37,-2.14,Charging
2023-11-04 13:46:55,3.39,-2.15,Charging
2023-11-04 13:46:57,3.39,-2.14,Charging
2023-11-04 13:47:00,3.38,-2.14,Charging
2023-11-04 13:47:02,3.38,-2.15,Charging
2023-11-04 13:47:04,3.39,-2.14,Charging
2023-11-04 13:47:06,3.39,-2.15,Charging
2023-11-04 13:47:08,3.38,-2.14,Charging
2023-11-04 13:47:10,3.39,-2.14,Charging
2023-11-04 13:47:12,3.39,-2.13,Charging
2023-11-04 13:47:14,3.39,-2.14,Charging
2023-11-04 13:47:16,3.39,-2.14,Charging
2023-11-04 13:47:18,3.38,-2.14,Charging
2023-11-04 13:47:20,3.39,-2.14,Charging
2023-11-04 13:47:22,3.38,-2.15,Charging
2023-11-04 13:47:24,3.38,-2.14,Charging
2023-11-04 13:47:27,3.39,-2.14,Charging
2023-11-04 13:47:29,3.39,-2.15,Charging
2023-11-04 13:47:31,3.38,-2.14,Charging
2023-11-04 13:47:33,3.38,-2.16,Charging
2023-11-04 13:47:35,3.4,-2.14,Charging
2023-11-04 13:47:37,3.39,-2.14,Charging
2023-11-04 13:47:39,3.38,-2.15,Charging
2023-11-04 13:47:41,3.37,-2.14,Charging
2023-11-04 13:47:43,3.38,-2.14,Charging
2023-11-04 13:47:45,3.38,-2.15,Charging
2023-11-04 13:47:47,3.4,-2.14,Charging
2023-11-04 13:47:49,3.39,-2.14,Charging
2023-11-04 13:47:51,3.38,-2.14,Charging
2023-11-04 13:47:54,3.39,-2.14,Charging
2023-11-04 13:47:56,3.4,-2.13,Charging
2023-11-04 13:47:58,3.39,-2.13,Charging
2023-11-04 13:48:00,3.38,-2.15,Charging
2023-11-04 13:48:02,3.39,-2.14,Charging
2023-11-04 13:48:04,3.39,-2.14,Charging
2023-11-04 13:48:06,3.39,-2.13,Charging
2023-11-04 13:48:08,3.38,-2.14,Charging
2023-11-04 13:48:10,3.39,-2.14,Charging
2023-11-04 13:48:12,3.38,-2.14,Charging
2023-11-04 13:48:14,3.39,-2.14,Charging
2023-11-04 13:48:16,3.37,-2.13,Charging
2023-11-04 13:48:18,3.38,-2.14,Charging
2023-11-04 13:48:21,3.38,-2.14,Charging
2023-11-04 13:48:23,3.39,-2.14,Charging
2023-11-04 13:48:25,3.39,-2.14,Charging
2023-11-04 13:48:27,3.39,-2.14,Charging
2023-11-04 13:48:29,3.39,-2.14,Charging
2023-11-04 13:48:31,3.39,-2.14,Charging
2023-11-04 13:48:33,3.39,-2.15,Charging
2023-11-04 13:48:35,3.38,-2.14,Charging
2023-11-04 13:48:37,3.39,-2.13,Charging
2023-11-04 13:48:39,3.39,-2.13,Charging
2023-11-04 13:48:41,3.37,-2.14,Charging
2023-11-04 13:48:43,3.39,-2.14,Charging
2023-11-04 13:48:45,3.38,-2.14,Charging
2023-11-04 13:48:48,3.38,-2.14,Charging
2023-11-04 13:48:50,3.39,-2.14,Charging
2023-11-04 13:48:52,3.39,-2.13,Charging
2023-11-04 13:48:54,3.38,-2.12,Charging
2023-11-04 13:48:56,3.38,-2.14,Charging
2023-11-04 13:48:58,3.38,-2.13,Charging
2023-11-04 13:49:00,3.38,-2.13,Charging
2023-11-04 13:49:02,3.38,-2.13,Charging
2023-11-04 13:49:04,3.39,-2.12,Charging
2023-11-04 13:49:06,3.38,-2.14,Charging
2023-11-04 13:49:08,3.39,-2.13,Charging
2023-11-04 13:49:10,3.38,-2.13,Charging
2023-11-04 13:49:12,3.4,-2.13,Charging
2023-11-04 13:49:15,3.37,-2.13,Charging
2023-11-04 13:49:17,3.39,-2.13,Charging
2023-11-04 13:49:19,3.38,-2.13,Charging
2023-11-04 13:49:21,3.39,-2.13,Charging
2023-11-04 13:49:23,3.39,-2.14,Charging
2023-11-04 13:49:25,3.39,-2.13,Charging
2023-11-04 13:49:27,3.37,-2.12,Charging
2023-11-04 13:49:29,3.38,-2.13,Charging
2023-11-04 13:49:31,3.4,-2.13,Charging
2023-11-04 13:49:33,3.38,-2.14,Charging
2023-11-04 13:49:35,3.39,-2.13,Charging
2023-11-04 13:49:37,3.39,-2.13,Charging
2023-11-04 13:49:39,3.39,-2.12,Charging
2023-11-04 13:49:42,3.39,-2.14,Charging
2023-11-04 13:49:44,3.38,-2.13,Charging
2023-11-04 13:49:46,3.38,-2.13,Charging
2023-11-04 13:49:48,3.4,-2.13,Charging
2023-11-04 13:49:50,3.39,-2.13,Charging
2023-11-04 13:49:52,3.39,-2.13,Charging
2023-11-04 13:49:54,3.39,-2.12,Charging
2023-11-04 13:49:56,3.38,-2.13,Charging
2023-11-04 13:49:58,3.38,-2.13,Charging
2023-11-04 13:50:00,3.39,-2.13,Charging
2023-11-04 13:50:02,3.38,-2.13,Charging
